trade_id,market_id,ticker,price,price_dollars,count,count_fp,taker_side,maker_action,taker_action,maker_nickname,taker_nickname,maker_social_id,taker_social_id,create_date,outcome
d17fbe80-0f5d-4d05-30ef-fe35675f05ca,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,187,187.0,yes,buy,buy,,rat.crash,,725cc5d3-c8d9-4591-b141-ab55b942426d,2026-02-06T00:00:25.946762Z,Lose
265126eb-818d-7ba5-4a1b-ba659ddb5c66,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,2805,2805.0,yes,buy,buy,,,,,2026-02-05T23:34:48.19177Z,Lose
411b99a7-7277-46b0-90eb-0beed795e070,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,467,467.0,yes,buy,buy,,,,,2026-02-05T23:17:59.085288Z,Lose
34a257b0-74b9-7f09-2d1a-4bb54a47e706,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,187,187.0,yes,buy,buy,,,,,2026-02-05T22:40:33.860887Z,Lose
14aa6180-2fee-75e6-468f-2c37e97187e7,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-05T22:32:00.346503Z,Lose
eab1b6b8-be67-6c78-7a14-6a5686a805dc,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-05T22:31:50.182968Z,Lose
6e8625ac-af91-7225-e999-f4fc4fca1d66,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-05T22:31:39.12957Z,Lose
92c7f6ae-6061-645d-6de5-0e8487210782,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,166,166.0,yes,buy,buy,,,,,2026-02-05T20:36:23.48312Z,Lose
a0392c46-9943-4e00-b1c1-bf047bdfab28,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,467,467.0,yes,buy,buy,,,,,2026-02-05T20:14:36.881668Z,Lose
25de34a4-a7c3-76be-7d7d-9d93810c7ae3,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,467,467.0,yes,buy,buy,,,,,2026-02-05T19:55:42.447152Z,Lose
bb93ff61-b74f-7fb2-9f23-9972be275937,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,1573,1573.0,yes,buy,buy,,plain.love,,be534130-b954-48eb-bd1b-23c79ef38769,2026-02-05T19:28:36.472943Z,Lose
428b4004-45e7-7698-a002-ea97739fe2c0,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,1531,1531.0,yes,buy,buy,,plain.love,,be534130-b954-48eb-bd1b-23c79ef38769,2026-02-05T19:28:36.472943Z,Lose
27d70985-16e3-68b0-8e5f-a5757a024b40,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,187,187.0,yes,buy,buy,,,,,2026-02-05T18:12:56.897679Z,Lose
df4e8089-ffb7-47c4-50ed-bfc7d52ca2d0,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,19,19.0,yes,buy,buy,,,,,2026-02-05T17:13:44.972543Z,Lose
05049312-6d7a-7c16-dec6-98acf5c09947,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-05T16:54:56.04609Z,Lose
8a546bf4-28b7-6ac4-3d03-dcc34b08d228,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-05T16:54:47.725539Z,Lose
534d16cf-9173-6000-ab4e-d2495c4b3e00,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-05T16:54:39.23342Z,Lose
9dc3232e-f88f-7d08-58bc-37e612d41aa0,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,280,280.0,yes,buy,buy,,,,,2026-02-05T16:31:51.582448Z,Lose
cea4475d-2577-5cd0-eb07-66cb81f0e4e4,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,467,467.0,yes,buy,buy,,,,,2026-02-05T16:31:42.213288Z,Lose
7ae8ea75-7d93-65c4-0a5b-afda710a4a1c,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,16,16.0,yes,buy,buy,,,,,2026-02-05T07:42:06.353359Z,Lose
034db542-a56b-7cb4-e044-a89a10f2269c,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,tight.fleet,,76a79518-a586-4fb6-9561-7662427fcb2f,2026-02-05T04:21:09.627573Z,Lose
815f7fdf-60bb-4e8c-a753-5fee3b847ab8,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-05T04:06:20.309586Z,Lose
e372f908-c137-431c-193d-8f71bf052764,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,187,187.0,yes,buy,buy,,,,,2026-02-05T04:05:25.902592Z,Lose
befed300-ecdf-65d6-37c9-8312d20465fb,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-05T03:27:54.12443Z,Lose
ad2d6f47-9288-6f8e-ad86-3db20564167b,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-05T00:00:15.762274Z,Lose
77eea5ed-a8fa-76e7-bcfd-db52cc6f90c0,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,46,46.0,yes,buy,buy,,pool.slice,,a4f857b2-4a65-474f-a97d-f3d1b4a3aaab,2026-02-04T23:00:22.942234Z,Lose
657c7074-4a79-570f-5c3b-bd351b914725,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,46,46.0,yes,buy,buy,,pool.slice,,a4f857b2-4a65-474f-a97d-f3d1b4a3aaab,2026-02-04T23:00:10.288067Z,Lose
3a7b3fae-d334-6d62-98a0-c303d57ec6ff,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,46,46.0,yes,buy,buy,,pool.slice,,a4f857b2-4a65-474f-a97d-f3d1b4a3aaab,2026-02-04T22:59:52.787327Z,Lose
d178b7ad-9f8c-4cd6-da54-eb5c1ae511a3,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,9,9.0,yes,buy,buy,,evanlopata,,2bf32afb-3224-4e1d-9bce-ce08fa797377,2026-02-04T22:51:27.48824Z,Lose
fd545049-1f4c-666e-422b-cc4dd3d99b7f,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,168,168.0,yes,buy,buy,,,,,2026-02-04T22:39:09.316161Z,Lose
2729810d-900c-6c3a-2b57-36650a1d296f,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-04T22:06:31.530593Z,Lose
302856cf-3201-6ce7-c261-53b4146ccc81,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-04T20:08:21.592182Z,Lose
6c17532c-59ef-6cb4-524d-c47279b99592,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-04T19:17:16.110243Z,Lose
397a832c-a4a3-4e38-c167-bc9d9c309f0a,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,Christina.turner,,dc4c53b3-9cdf-4748-b1d8-3a5b300731a9,2026-02-04T18:08:50.823352Z,Lose
5d5f0ffa-25c3-6a84-dbe4-734a04dfd98a,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,2337,2337.0,yes,buy,buy,,,,,2026-02-04T17:51:21.377211Z,Lose
42a104d3-794b-6fec-43ab-e87195a7e512,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,44,44.0,yes,buy,buy,,awsmazing1,,cfaa6bf4-c5a6-43df-a8d0-a84fd1da37be,2026-02-04T17:10:19.040709Z,Lose
e7a76050-e6ef-51c0-d0a8-0e5a1f1fda1e,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,467,467.0,yes,buy,buy,,,,,2026-02-04T17:03:51.984451Z,Lose
d52a1dbd-1d61-7a9b-6c03-a85a858f2f49,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,79,79.0,yes,buy,buy,,,,,2026-02-04T15:36:12.320019Z,Lose
750c9366-f5ef-7794-7e24-3bc8977705a6,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,187,187.0,yes,buy,buy,,,,,2026-02-04T13:59:33.145036Z,Lose
ae2c4faa-173d-593f-1ec8-f58630de190d,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,187,187.0,yes,buy,buy,,,,,2026-02-04T08:04:06.870319Z,Lose
1a4616bf-11c3-59e8-1401-aaf03be487ae,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-04T07:10:09.697379Z,Lose
30f9be7c-ce51-4f67-0804-085ed135cfc1,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-04T05:41:27.107109Z,Lose
9ac61c3a-2623-429c-f53c-5f08fdc3bc92,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,187,187.0,yes,buy,buy,,,,,2026-02-04T04:28:28.727911Z,Lose
768c5802-0163-6a58-93e8-0993792f4346,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-04T04:23:56.88661Z,Lose
e1ed5ce4-8ef1-595f-adb8-6b36ffc69ea1,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-04T04:12:00.065524Z,Lose
2d074d7e-63db-4abc-64cb-75146b13c0da,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,56,56.0,yes,buy,buy,,,,,2026-02-04T03:46:34.033429Z,Lose
1705d910-ee5f-6420-e7db-a7afb666d7c2,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,1402,1402.0,yes,buy,buy,,,,,2026-02-04T03:01:41.838566Z,Lose
e73eb038-fc63-5be8-2de8-f996cb0a9466,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,187,187.0,yes,buy,buy,,,,,2026-02-04T01:28:23.495595Z,Lose
ddfd6cbb-a5cf-6ba4-c382-e1148a92ea46,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-04T01:04:58.86498Z,Lose
08d3d749-a869-4cf3-8881-d7a59505d3a9,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-04T01:01:56.902269Z,Lose
23368584-a02b-72bc-aef9-1da3b004acd6,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,4675,4675.0,yes,buy,buy,,,,,2026-02-04T00:10:01.973131Z,Lose
d412837e-2a77-6828-59a4-b778942a9606,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,bajikianav,,d71ff45e-ce51-4e00-86d5-65fa42a68571,2026-02-03T23:50:22.965985Z,Lose
e01488fe-3c4b-7d08-80e9-56fa3d155fd2,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-03T23:27:27.308035Z,Lose
0dbc39ff-d61b-7a18-29ff-443b44fa12a6,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-03T23:24:33.623417Z,Lose
78c9a23a-9bc3-6c34-060e-25bf3846b52a,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,ship.weight,,9165599d-0be2-4059-a068-75b2846749d1,2026-02-03T22:37:24.804593Z,Lose
40d9b53c-225b-6dc8-46ee-b2a0f2e80182,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,9,9.0,yes,buy,buy,,Tusabes,,3fb8a053-7937-4a7b-8299-295f11e0834a,2026-02-03T21:22:15.232659Z,Lose
f7a280af-31a3-58f0-3e4e-914a5325ddae,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-03T18:55:28.880193Z,Lose
9a6b7fd8-172f-7b18-304b-1d7225824272,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,467,467.0,yes,buy,buy,,,,,2026-02-03T18:52:42.9894Z,Lose
f949c974-3ceb-6158-1eac-0dad870cf0ae,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,56,56.0,yes,buy,buy,,pond.bush,,9ece93c5-da14-4cff-8233-c2801efbf8b4,2026-02-03T18:32:09.418612Z,Lose
f8209f24-b153-7da0-1ea4-f351cbc83f66,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,16,16.0,yes,buy,buy,,,,,2026-02-03T18:17:15.606453Z,Lose
a3dcea53-2bbf-6270-95ca-e8cd53f0922e,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-03T17:29:20.521321Z,Lose
8c112275-2195-780f-5681-003b7e975651,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-03T16:40:44.581179Z,Lose
8f2245eb-85a4-5ace-49f8-545568a42b06,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,102,102.0,no,buy,sell,,,,,2026-02-03T15:54:28.524411Z,Lose
2e2f446d-cc5f-5e9d-789d-c4c96fe99935,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,5,5.0,no,buy,sell,,,,,2026-02-03T15:54:28.524411Z,Lose
97999d12-6fa7-743a-8310-422db54fe18f,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,93,93.0,yes,buy,buy,,,,,2026-02-03T15:31:21.925876Z,Lose
7960d7d3-707f-4bca-912d-2e5d734af1a7,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-03T15:13:19.320614Z,Lose
b976ec3b-9f75-4817-ab33-c96d42f2a1fd,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-03T14:59:32.609886Z,Lose
34c49a15-aa13-4c5a-ef33-7833dddabdd7,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-03T14:58:33.819304Z,Lose
4717a4fd-fb37-7426-d2e9-5a98846b1a87,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,luckyguess03,,6dd5dc90-a77e-4524-aa11-678003e228ac,2026-02-03T14:45:08.263996Z,Lose
2f02788e-b7f3-40be-62ca-9007ddca4243,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,187,187.0,yes,buy,buy,,vast.aid,,50059376-0d9a-4dd3-99af-8d7b1be4bbea,2026-02-03T14:01:42.917385Z,Lose
1171ec42-33bb-7646-2329-2a3f886f6a6f,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-02-03T13:55:41.532744Z,Lose
bde81199-763b-699e-cc42-ddd7e8bfd98b,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,82,82.0,yes,buy,buy,,,,,2026-02-03T13:35:14.546041Z,Lose
c95bc855-5fdf-7806-b007-5fb80550eb0f,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-03T13:34:39.002441Z,Lose
6769fcf1-0f69-550f-4d54-a2e467f4ec31,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,935,935.0,yes,buy,buy,,,,,2026-02-03T12:34:19.523091Z,Lose
625aaa4d-44b3-461e-7d0b-ef3d6f699b5f,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-03T10:51:49.271858Z,Lose
6739c078-3f64-795a-d79e-1ac3ca5ce2c6,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,1,1.0,no,buy,sell,,,,,2026-02-03T09:52:30.16819Z,Lose
2f42082e-cae7-55ee-6c62-460baf834e97,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,500,500.0,yes,buy,buy,,,,,2026-02-03T09:52:29.320635Z,Lose
dae92e74-8b80-561a-0fff-9286ad40b30a,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,1,1.0,no,buy,sell,,,,,2026-02-03T09:29:12.179285Z,Lose
c1ec257c-7c03-6a9e-6568-87ccc73db3eb,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-03T09:29:11.116216Z,Lose
9f2f3704-9717-6cb6-057e-2419da6189bf,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,7,7.0,yes,buy,buy,,,,,2026-02-03T09:01:39.244354Z,Lose
79695713-45d8-7fbe-6502-b7b6bd224492,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,96,96.0,no,buy,sell,,,,,2026-02-03T08:37:48.926756Z,Lose
8fd19c2e-fa9f-7c9e-db4c-da8c1af998c3,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,10,10.0,yes,buy,buy,,,,,2026-02-03T06:56:47.740991Z,Lose
8591fe36-1776-5b33-0c07-8bf03c55e258,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-03T06:09:19.996604Z,Lose
a9bac6ed-010b-5c7e-3085-ed8136f9b28f,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-03T06:09:09.384861Z,Lose
a3cce960-2c29-597f-1a1b-48a89dcdb1fd,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-03T06:08:41.792083Z,Lose
9eb04ecf-3143-533e-26e4-8157703d1e43,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,Nacalito,,61f5cfc3-9de1-42ea-9856-d7d157d2a92b,2026-02-03T05:47:21.743125Z,Lose
bbdab624-e5eb-4bba-cc4f-0e52d3f6f18b,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-03T05:30:20.429277Z,Lose
921f2a12-cb65-52fb-7abb-590e82a9f21d,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,187,187.0,yes,buy,buy,,whiteboiboyer,,52952426-3bad-46f7-9939-c1a613eab548,2026-02-03T05:05:45.079017Z,Lose
6e5f8dab-30b9-72db-4d88-5faf150d56d5,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-03T04:32:24.725622Z,Lose
fa041c20-097f-7c52-955d-d3c7b514d95f,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,132,132.0,yes,buy,buy,,tail.rent,,f034f867-5e62-4dae-8cc5-54b1a8c7ade9,2026-02-03T03:10:42.461763Z,Lose
e8bbc122-e0e7-7d78-9d64-9a421804aa60,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,669,669.0,yes,buy,buy,,tail.rent,,f034f867-5e62-4dae-8cc5-54b1a8c7ade9,2026-02-03T03:10:42.461763Z,Lose
fe37f0d4-c65b-690c-5d62-385e522dd51c,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,238,238.0,yes,buy,buy,,AllorNada,,c2a1e3d7-aae1-4855-8dd1-41ee58d23a44,2026-02-03T03:00:08.774227Z,Lose
69c52269-b727-5190-3c2e-59c58e905b34,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-03T02:53:00.405622Z,Lose
31f51ded-d875-65bb-6afe-065505ded6f5,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-03T02:37:15.157375Z,Lose
33adcb55-f963-6302-d864-32b5634b3863,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-03T01:43:38.068203Z,Lose
ab05990e-cc65-6ab7-5106-47320ef2dc4d,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-03T01:34:30.008613Z,Lose
420f9451-0579-456b-6e55-87ea79c91ff5,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,91,91.0,yes,buy,buy,,cost.gas,,2ae95498-7a7d-4734-9c8c-5d743f987de1,2026-02-03T01:08:05.920876Z,Lose
e50ed504-f8a9-49a7-93f6-ca614cc98119,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,24,24.0,yes,buy,buy,,,,,2026-02-03T01:01:09.36085Z,Lose
6c8902f4-3645-6467-fd4f-8492a8477ed9,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,46,46.0,yes,buy,buy,,thiefs,,7b19bfed-f6d9-4f83-b7e5-a8c3d9d37198,2026-02-03T00:20:58.723339Z,Lose
e6730178-60f1-5087-1e92-9e4aed0fff4d,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,303,303.0,yes,buy,buy,,,,,2026-02-03T00:09:16.104437Z,Lose
94cacbbd-fc6b-7726-84b9-fa482f8a8a43,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,5,5.0,yes,buy,buy,,,,,2026-02-02T23:50:05.034952Z,Lose
d8fd76ca-9b8b-691a-4e38-c0c7e18ec6f3,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-02T23:48:46.726011Z,Lose
f4e8fcc9-ae13-782a-130a-cbebe58921c3,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,43,43.0,yes,buy,buy,,,,,2026-02-02T23:48:35.918127Z,Lose
dc5c26f5-987a-7255-0366-b54783b2fa35,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,7,7.0,yes,buy,buy,,,,,2026-02-02T23:48:35.918127Z,Lose
af020f7f-122a-51b5-30fe-2c1781004569,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,joedirtj,,e7e88da5-0690-481a-b747-333500122890,2026-02-02T23:24:48.791816Z,Lose
2f5ac903-3701-540b-506e-b84d7e46b045,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-02T23:14:53.636591Z,Lose
e98676d2-3dd3-55ba-c7b5-cf99fd29b64b,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,233,233.0,yes,buy,buy,,iniquia,,1501f625-1867-41c4-afa9-3a3e8b5f973b,2026-02-02T23:01:10.962459Z,Lose
1f01a756-e147-7b8a-53cf-bc73ad78342b,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,200,200.0,yes,buy,buy,,print.bone,,84c7a61e-b034-460f-85dc-6f3c22474632,2026-02-02T22:56:21.532595Z,Lose
9f10f76f-9911-54d3-0f78-1325b8ccfff1,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,102,102.0,yes,buy,buy,,carbo,,446a9295-846c-4df9-859a-367d3949d8ed,2026-02-02T22:15:19.64794Z,Lose
3adb87ae-12a6-581f-7165-9cf7a6e20b20,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-02T19:37:15.141537Z,Lose
